"state","sex","year","age","est","pop","est.age.std"
"Hamburg","total",2013,"12-59",0.0939183367156692,1139718,0.0910336022468114
"Hamburg","total",2013,"18-24",0.23237648055047,140514,NA
"Hamburg","total",2013,"25-39",0.121948607152818,410094,NA
"Hamburg","total",2013,"40-59",0.031479430063482,499415,NA
"Hamburg","total",2014,"12-17",0.0953663460478734,89866,NA
"Hamburg","total",2014,"12-59",0.100802535208278,1150114,0.0974411357225831
"Hamburg","total",2014,"18-24",0.237219692303083,140029,NA
"Hamburg","total",2014,"25-39",0.136454923803857,417158,NA
"Hamburg","total",2014,"40-59",0.0342370319442713,503061,NA
"Hamburg","total",2015,"12-17",0.0932076688261864,90935,NA
"Hamburg","total",2015,"12-59",0.105164038170581,1167065,0.101123911864512
"Hamburg","total",2015,"18-24",0.240002256058614,141664,NA
"Hamburg","total",2015,"25-39",0.144973196942919,427820,NA
"Hamburg","total",2015,"40-59",0.0359922236126062,506646,NA
"Hamburg","total",2016,"12-17",0.0896939184777427,92126,NA
"Hamburg","total",2016,"12-59",0.105842430540734,1180545,0.101261450384268
"Hamburg","total",2016,"18-24",0.238905535074608,145220,NA
"Hamburg","total",2016,"25-39",0.146015541742718,434112,NA
"Hamburg","total",2016,"40-59",0.0365510208834252,509087,NA
"Hamburg","total",2017,"12-17",0.085027933616038,92286,NA
"Hamburg","total",2017,"12-59",0.103000729247895,1192079,0.0984068856246937
"Hamburg","total",2017,"18-24",0.23436323306684,146966,NA
"Hamburg","total",2017,"25-39",0.140752706528177,440266,NA
"Hamburg","total",2017,"40-59",0.0361441085766894,512561,NA
"Hamburg","total",2018,"12-17",0.081622064937687,92383,NA
"Hamburg","total",2018,"12-59",0.103281401932382,1196120,0.0985382939703137
"Hamburg","total",2018,"18-24",0.232611226563548,147020,NA
"Hamburg","total",2018,"25-39",0.142146062095564,443231,NA
"Hamburg","total",2018,"40-59",0.0366016122662937,513486,NA
"Hamburg","total",2019,"12-17",0.0785297350157149,93466,NA
"Hamburg","total",2019,"12-59",0.104456994376667,1195630,0.099586184480122
"Hamburg","total",2019,"18-24",0.231353603079983,146312,NA
"Hamburg","total",2019,"25-39",0.144990750237341,443611,NA
"Hamburg","total",2019,"40-59",0.0378391341111311,512241,NA
"Hamburg","total",2020,"12-17",0.0757086691875748,94864,NA
"Hamburg","total",2020,"12-59",0.106481804202439,1195381,0.101663461581104
"Hamburg","total",2020,"18-24",0.230951182508238,145089,NA
"Hamburg","total",2020,"25-39",0.149559061076435,442394,NA
"Hamburg","total",2020,"40-59",0.0398254131514086,513034,NA
"Hamburg","total",2021,"12-17",0.0730374588873591,95741,NA
"Hamburg","total",2021,"12-59",0.109475114059465,1191854,0.104602290062372
"Hamburg","total",2021,"18-24",0.231080632479687,143944,NA
"Hamburg","total",2021,"25-39",0.15556780320245,440037,NA
"Hamburg","total",2021,"40-59",0.042503521087224,512132,NA
"Hamburg","women",2009,"12-17",0.0742410480525826,43646,NA
"Hamburg","women",2009,"12-59",0.0594247933279965,576435,0.0564374916248273
"Hamburg","women",2009,"18-24",0.162648276424297,75565,NA
"Hamburg","women",2009,"25-39",0.0689522621498476,207101,NA
"Hamburg","women",2009,"40-59",0.0177656853117189,250123,NA
"Hamburg","women",2010,"12-17",0.0712803572948318,43703,NA
"Hamburg","women",2010,"12-59",0.0598214381164588,579974,0.0568914894957016
"Hamburg","women",2010,"18-24",0.16033497192356,75581,NA
"Hamburg","women",2010,"25-39",0.0710318440899788,208279,NA
"Hamburg","women",2010,"40-59",0.0184896629985531,252411,NA
"Hamburg","women",2011,"12-17",0.0691646925639569,42576,NA
"Hamburg","women",2011,"12-59",0.0612045049163878,560333,0.0582023121712718
"Hamburg","women",2011,"18-24",0.159847591738219,72726,NA
"Hamburg","women",2011,"25-39",0.0745381808719428,200948,NA
"Hamburg","women",2011,"40-59",0.0194473747704771,244083,NA
"Hamburg","women",2012,"12-17",0.0678889668447187,43002,NA
"Hamburg","women",2012,"12-59",0.0636734325951424,566389,0.0604809845494446
"Hamburg","women",2012,"18-24",0.161328691214482,72792,NA
"Hamburg","women",2012,"25-39",0.0797129811318528,204692,NA
"Hamburg","women",2012,"40-59",0.0206769451253045,245903,NA
"Hamburg","women",2013,"12-17",0.0675289787681028,43359,NA
"Hamburg","women",2013,"12-59",0.0670749161574564,570714,0.0637810963683534
"Hamburg","women",2013,"18-24",0.165135188931912,71645,NA
"Hamburg","women",2013,"25-39",0.0865660427587338,208335,NA
"Hamburg","women",2013,"40-59",0.0221799194757463,247375,NA
"Hamburg","women",2014,"12-17",0.0676963747447276,43461,NA
"Hamburg","women",2014,"12-59",0.072912684394731,575006,0.0691976225684203
"Hamburg","women",2014,"18-24",0.170497722719706,70799,NA
"Hamburg","women",2014,"25-39",0.0982296979562423,212073,NA
"Hamburg","women",2014,"40-59",0.0244503579189918,248673,NA
"Hamburg","women",2015,"12-17",0.0669999811419874,43721,NA
"Hamburg","women",2015,"12-59",0.0767001644048549,580956,0.0726593937836523
"Hamburg","women",2015,"18-24",0.173948443726691,70260,NA
"Hamburg","women",2015,"25-39",0.105663235385352,216556,NA
"Hamburg","women",2015,"40-59",0.0260622767367108,250419,NA
"Hamburg","women",2016,"12-17",0.0653260090183716,44148,NA
"Hamburg","women",2016,"12-59",0.0779507372055649,586280,0.0736665447120416
"Hamburg","women",2016,"18-24",0.174999995679178,71182,NA
"Hamburg","women",2016,"25-39",0.107762412094644,218968,NA
"Hamburg","women",2016,"40-59",0.0268415046263632,251982,NA
"Hamburg","women",2017,"12-17",0.0628720835273122,44471,NA
"Hamburg","women",2017,"12-59",0.0768387490660213,591712,0.0725485574608319
"Hamburg","women",2017,"18-24",0.173962603269467,71942,NA
"Hamburg","women",2017,"25-39",0.105230129530809,221753,NA
"Hamburg","women",2017,"40-59",0.0268989096359363,253546,NA
"Hamburg","women",2018,"12-17",0.0611972586432116,44579,NA
"Hamburg","women",2018,"12-59",0.0781092938477587,594429,0.0736464845981406
"Hamburg","women",2018,"18-24",0.175083677797466,72125,NA
"Hamburg","women",2018,"25-39",0.107686119147177,223328,NA
"Hamburg","women",2018,"40-59",0.0276146376000137,254397,NA
"Hamburg","women",2019,"12-17",0.0596467537508372,45019,NA
"Hamburg","women",2019,"12-59",0.0800699778259682,595326,0.0754583476612888
"Hamburg","women",2019,"18-24",0.17665183082925,72131,NA
"Hamburg","women",2019,"25-39",0.111269253930943,223489,NA
"Hamburg","women",2019,"40-59",0.0289491607769388,254687,NA
"Hamburg","women",2020,"12-17",0.0582358420240808,45571,NA
"Hamburg","women",2020,"12-59",0.0826745719242602,595183,0.078052166007979
"Hamburg","women",2020,"18-24",0.178762856664981,71732,NA
"Hamburg","women",2020,"25-39",0.116194815367063,222398,NA
"Hamburg","women",2020,"40-59",0.0308754526832459,255482,NA
"Hamburg","women",2021,"12-17",0.0569212299627661,45996,NA
"Hamburg","women",2021,"12-59",0.0860456947287601,593356,0.0813582728268323
"Hamburg","women",2021,"18-24",0.181340469345304,71489,NA
"Hamburg","women",2021,"25-39",0.12229060570136,220299,NA
"Hamburg","women",2021,"40-59",0.0333887647695379,255572,NA
"Hessen","men",2009,"12-17",0.0937494754852033,189929,NA
"Hessen","men",2009,"12-59",0.0677709632998706,1942174,0.0699536906724527
"Hessen","men",2009,"18-24",0.205387598954023,242126,NA
"Hessen","men",2009,"25-39",0.0870670281606437,561991,NA
"Hessen","men",2009,"40-59",0.0159859161834305,948128,NA
"Hessen","men",2010,"12-17",0.0941958181170076,188949,NA
"Hessen","men",2010,"12-59",0.0714046911588675,1939507,0.073700916368718
"Hessen","men",2010,"18-24",0.211880024543624,244740,NA
"Hessen","men",2010,"25-39",0.0923452054390718,554056,NA
"Hessen","men",2010,"40-59",0.0185674153270612,951762,NA
"Hessen","men",2011,"12-17",0.0947019919078228,187599,NA
"Hessen","men",2011,"12-59",0.0747632084684653,1903748,0.0769433690523915
"Hessen","men",2011,"18-24",0.218867239600319,241907,NA
"Hessen","men",2011,"25-39",0.0966599004996898,542590,NA
"Hessen","men",2011,"40-59",0.0205786032481949,931652,NA
"Hessen","men",2012,"12-17",0.0952771834308439,187411,NA
"Hessen","men",2012,"12-59",0.0774631785695237,1910612,0.079635058711872
"Hessen","men",2012,"18-24",0.226412980192464,242505,NA
"Hessen","men",2012,"25-39",0.0999197390600005,547973,NA
"Hessen","men",2012,"40-59",0.0219641709013476,932723,NA
"Hessen","men",2013,"12-17",0.0958850446315782,186692,NA
"Hessen","men",2013,"12-59",0.0797870935169056,1922303,0.0818021801735997
"Hessen","men",2013,"18-24",0.234477038596348,243456,NA
"Hessen","men",2013,"25-39",0.102182364335219,559397,NA
"Hessen","men",2013,"40-59",0.0227590098459931,932758,NA
"Hessen","men",2014,"12-17",0.0970008659880064,185341,NA
"Hessen","men",2014,"12-59",0.0809738621522025,1936945,0.0825747116645487
"Hessen","men",2014,"18-24",0.244302989859623,246494,NA
"Hessen","men",2014,"25-39",0.101664943140897,572902,NA
"Hessen","men",2014,"40-59",0.0218839674037882,932208,NA
"Hessen","men",2015,"12-17",0.0970893755472042,187214,NA
"Hessen","men",2015,"12-59",0.0846720490667397,1974490,0.0850053929259353
"Hessen","men",2015,"18-24",0.252067918393022,258849,NA
"Hessen","men",2015,"25-39",0.104554495495102,596011,NA
"Hessen","men",2015,"40-59",0.0229988178939938,932416,NA
"Hessen","men",2016,"12-17",0.0962073080239789,186043,NA
"Hessen","men",2016,"12-59",0.0877827267430057,1974758,0.0876098364690783
"Hessen","men",2016,"18-24",0.257727033098972,261605,NA
"Hessen","men",2016,"25-39",0.10812198870122,602078,NA
"Hessen","men",2016,"40-59",0.0247887581010709,925032,NA
"Hessen","men",2017,"12-17",0.094557110312649,182973,NA
"Hessen","men",2017,"12-59",0.0908542851818213,1972400,0.0904513719921327
"Hessen","men",2017,"18-24",0.261632828829043,261644,NA
"Hessen","men",2017,"25-39",0.112419230738579,608698,NA
"Hessen","men",2017,"40-59",0.0272179103881905,919085,NA
"Hessen","men",2018,"12-17",0.0933422802788653,180037,NA
"Hessen","men",2018,"12-59",0.0940619043724305,1966977,0.0934809437188881
"Hessen","men",2018,"18-24",0.267049702675505,260591,NA
"Hessen","men",2018,"25-39",0.11687363182046,613979,NA
"Hessen","men",2018,"40-59",0.0294440125177259,912370,NA
"Hessen","men",2019,"12-17",0.0921406391661684,179619,NA
"Hessen","men",2019,"12-59",0.097272319252584,1961701,0.0965546903909413
"Hessen","men",2019,"18-24",0.272886814100131,258400,NA
"Hessen","men",2019,"25-39",0.121385914610275,619248,NA
"Hessen","men",2019,"40-59",0.0316076782492345,904434,NA
"Hessen","men",2020,"12-17",0.0909338152438218,179634,NA
"Hessen","men",2020,"12-59",0.100342469472599,1948767,0.0997862177251576
"Hessen","men",2020,"18-24",0.279133743334721,253430,NA
"Hessen","men",2020,"25-39",0.126168499378761,619534,NA
"Hessen","men",2020,"40-59",0.0338136540895294,896169,NA
"Hessen","men",2021,"12-17",0.0896773855010233,180500,NA
"Hessen","men",2021,"12-59",0.103837802244722,1932523,0.103269427751508
"Hessen","men",2021,"18-24",0.285695498622445,248698,NA
"Hessen","men",2021,"25-39",0.131409292954826,620075,NA
"Hessen","men",2021,"40-59",0.036169438527115,883250,NA
"Hessen","total",2009,"12-17",0.0708837071861991,370874,NA
"Hessen","total",2009,"12-59",0.050961804574742,3858410,0.051925999460283
"Hessen","total",2009,"18-24",0.154522264144377,479832,NA
"Hessen","total",2009,"25-39",0.0652164285073349,1128520,NA
"Hessen","total",2009,"40-59",0.0120264122205349,1879184,NA
"Hessen","total",2010,"12-17",0.071781074241896,368311,NA
"Hessen","total",2010,"12-59",0.0540985445495214,3849080,0.0551612501491927
"Hessen","total",2010,"18-24",0.160709008378718,483916,NA
"Hessen","total",2010,"25-39",0.069715699974474,1111455,NA
"Hessen","total",2010,"40-59",0.0140746637080555,1885398,NA
"Hessen","total",2011,"12-17",0.0727334559554332,365068,NA
"Hessen","total",2011,"12-59",0.0569239063267145,3794806,0.0579804392088487
"Hessen","total",2011,"18-24",0.16726187454648,478178,NA
"Hessen","total",2011,"25-39",0.0733923851706729,1094905,NA
"Hessen","total",2011,"40-59",0.0156862130234933,1856655,NA
"Hessen","total",2012,"12-17",0.0737361565253807,364335,NA
"Hessen","total",2012,"12-59",0.059430128373329,3802802,0.0605103676679699
"Hessen","total",2012,"18-24",0.174429169659628,478451,NA
"Hessen","total",2012,"25-39",0.0765344074743281,1101875,NA
"Hessen","total",2012,"40-59",0.0168712641086353,1858141,NA
"Hessen","total",2013,"12-17",0.0747865221184688,362435,NA
"Hessen","total",2013,"12-59",0.0616504771554006,3817410,0.0627043459374106
"Hessen","total",2013,"18-24",0.182320365221119,477534,NA
"Hessen","total",2013,"25-39",0.0789716004991485,1120059,NA
"Hessen","total",2013,"40-59",0.0176177381307738,1857382,NA
"Hessen","total",2014,"12-17",0.0762648751038984,359077,NA
"Hessen","total",2014,"12-59",0.0629950549350428,3837713,0.063841097995563
"Hessen","total",2014,"18-24",0.191733460799641,480526,NA
"Hessen","total",2014,"25-39",0.0792745372160741,1142321,NA
"Hessen","total",2014,"40-59",0.0170720362556488,1855789,NA
"Hessen","total",2015,"12-17",0.0770946810383934,359541,NA
"Hessen","total",2015,"12-59",0.0662297738171143,3886734,0.0664471776017433
"Hessen","total",2015,"18-24",0.200429178980929,494725,NA
"Hessen","total",2015,"25-39",0.0823668625295288,1177631,NA
"Hessen","total",2015,"40-59",0.0180844563340129,1854837,NA
"Hessen","total",2016,"12-17",0.0769473148788953,357561,NA
"Hessen","total",2016,"12-59",0.0691028477087119,3887959,0.069039808172105
"Hessen","total",2016,"18-24",0.206683287472823,497881,NA
"Hessen","total",2016,"25-39",0.0858548013683735,1188638,NA
"Hessen","total",2016,"40-59",0.0196334567399194,1843879,NA
"Hessen","total",2017,"12-17",0.0761003600418059,353350,NA
"Hessen","total",2017,"12-59",0.0720641947510882,3885835,0.0718301114690968
"Hessen","total",2017,"18-24",0.211321526956853,498395,NA
"Hessen","total",2017,"25-39",0.0900000222177135,1199722,NA
"Hessen","total",2017,"40-59",0.0217202376551937,1834368,NA
"Hessen","total",2018,"12-17",0.0756438224663746,348624,NA
"Hessen","total",2018,"12-59",0.0751875916749477,3876712,0.0748143257377963
"Hessen","total",2018,"18-24",0.217226078972698,497151,NA
"Hessen","total",2018,"25-39",0.0943427564272312,1207829,NA
"Hessen","total",2018,"40-59",0.0236767692280162,1823108,NA
"Hessen","total",2019,"12-17",0.0752220123596924,348271,NA
"Hessen","total",2019,"12-59",0.0783669039055773,3865318,0.0778946357902556
"Hessen","total",2019,"18-24",0.223598253730306,493457,NA
"Hessen","total",2019,"25-39",0.0988223523878456,1214759,NA
"Hessen","total",2019,"40-59",0.0256153799601362,1808831,NA
"Hessen","total",2020,"12-17",0.0747764514709189,349077,NA
"Hessen","total",2020,"12-59",0.0814612194637988,3839792,0.0811521731114131
"Hessen","total",2020,"18-24",0.230455029212065,484027,NA
"Hessen","total",2020,"25-39",0.103582863642342,1212475,NA
"Hessen","total",2020,"40-59",0.0276184100984933,1794213,NA
"Hessen","total",2021,"12-17",0.0743514452157741,350161,NA
"Hessen","total",2021,"12-59",0.084974390224334,3808994,0.0846534395582739
"Hessen","total",2021,"18-24",0.237503695782891,476646,NA
"Hessen","total",2021,"25-39",0.108809286246076,1210109,NA
"Hessen","total",2021,"40-59",0.0297705196723064,1772078,NA
"Hessen","women",2009,"12-17",0.0468826432868839,180945,NA
"Hessen","women",2009,"12-59",0.0339251185726954,1916236,0.0341108619455193
"Hessen","women",2009,"18-24",0.102711119048669,237706,NA
"Hessen","women",2009,"25-39",0.0435408561186969,566529,NA
"Hessen","women",2009,"40-59",0.00799430612451889,931056,NA
"Hessen","women",2010,"12-17",0.0481682496722633,179362,NA
"Hessen","women",2010,"12-59",0.0365211110123626,1909573,0.0367774105802483
"Hessen","women",2010,"18-24",0.108347590442975,239176,NA
"Hessen","women",2010,"25-39",0.0472219149484994,557399,NA
"Hessen","women",2010,"40-59",0.00949468792904947,933636,NA
"Hessen","women",2011,"12-17",0.0495109473700897,177469,NA
"Hessen","women",2011,"12-59",0.0389648930263537,1891058,0.0392739014958837
"Hessen","women",2011,"18-24",0.114425516956767,236271,NA
"Hessen","women",2011,"25-39",0.0505345574050478,552315,NA
"Hessen","women",2011,"40-59",0.0107586558830044,925003,NA
"Hessen","women",2012,"12-17",0.0509183059602807,176924,NA
"Hessen","women",2012,"12-59",0.0412215118488511,1892190,0.0415598507861043
"Hessen","women",2012,"18-24",0.121000275025833,235946,NA
"Hessen","women",2012,"25-39",0.0533993938708464,553902,NA
"Hessen","women",2012,"40-59",0.0117381552838458,925418,NA
"Hessen","women",2013,"12-17",0.0523735363095466,175743,NA
"Hessen","women",2013,"12-59",0.043253588725581,1895107,0.0436320750112809
"Hessen","women",2013,"18-24",0.128074109386569,234078,NA
"Hessen","women",2013,"25-39",0.0558132062123837,560662,NA
"Hessen","women",2013,"40-59",0.012431238188587,924624,NA
"Hessen","women",2014,"12-17",0.0541437874395603,173736,NA
"Hessen","women",2014,"12-59",0.0446740600817828,1900768,0.0449811901239392
"Hessen","women",2014,"18-24",0.136364650140794,234032,NA
"Hessen","women",2014,"25-39",0.0567471745268367,569419,NA
"Hessen","women",2014,"40-59",0.0122151577449987,923581,NA
"Hessen","women",2015,"12-17",0.0553726831055536,172327,NA
"Hessen","women",2015,"12-59",0.0471871788043268,1912244,0.047318738446946
"Hessen","women",2015,"18-24",0.143761115854198,235876,NA
"Hessen","women",2015,"25-39",0.0596302418640699,581620,NA
"Hessen","women",2015,"40-59",0.0131168446379314,922421,NA
"Hessen","women",2016,"12-17",0.0560562894198135,171518,NA
"Hessen","women",2016,"12-59",0.0498219459310085,1913201,0.0498425270256828
"Hessen","women",2016,"18-24",0.150167606343429,236276,NA
"Hessen","women",2016,"25-39",0.0629985145179484,586560,NA
"Hessen","women",2016,"40-59",0.0144434536940274,918847,NA
"Hessen","women",2017,"12-17",0.0562790991479823,170377,NA
"Hessen","women",2017,"12-59",0.0526950631288601,1913435,0.0525972295281967
"Hessen","women",2017,"18-24",0.15572028232833,236751,NA
"Hessen","women",2017,"25-39",0.0669103889909171,591024,NA
"Hessen","women",2017,"40-59",0.0161997281037147,915283,NA
"Hessen","women",2018,"12-17",0.0567433304403738,168587,NA
"Hessen","women",2018,"12-59",0.0557475442512178,1909735,0.055546540059074
"Hessen","women",2018,"18-24",0.162341111419696,236560,NA
"Hessen","women",2018,"25-39",0.0710481797781462,593850,NA
"Hessen","women",2018,"40-59",0.0178991913074371,910738,NA
"Hessen","women",2019,"12-17",0.0572032113472383,168652,NA
"Hessen","women",2019,"12-59",0.0588846382021095,1903617,0.0586161309466585
"Hessen","women",2019,"18-24",0.16941495351137,235057,NA
"Hessen","women",2019,"25-39",0.0753594091691399,595511,NA
"Hessen","women",2019,"40-59",0.0196228365187024,904397,NA
"Hessen","women",2020,"12-17",0.0576473172843095,169443,NA
"Hessen","women",2020,"12-59",0.062003434962854,1891025,0.0618819683728628
"Hessen","women",2020,"18-24",0.176956299739848,230597,NA
"Hessen","women",2020,"25-39",0.0799842775261409,592941,NA
"Hessen","women",2020,"40-59",0.0214361009775561,898044,NA
"Hessen","women",2021,"12-17",0.0580463885351729,169661,NA
